date	dow	title	first	psalm	second	alleluia	gospel	source_pdf
2026-10-24	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Anthony Mary Claret, Bishop, Religious Founder	Ephesians 4: 7-16	Psalms 122: 1-2, 3-4ab, 4cd-5		Ezekiel 33: 11	Luke 13: 1-9 Page 2 of 3	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-25	Sunday	Thirtieth Sunday in Ordinary Time						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-26	Monday	Ordinary Weekday	Ephesians 4: 32 - 5: 8	Psalms 1: 1-2, 3, 4 and 6	First Thessalonians 1: 5c-10	John 17: 17b, 17a	Luke 13: 10-17	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-27	Tuesday	Ordinary Weekday	Ephesians 5: 21-33	Psalms 128: 1-2, 3, 4-5		Matthew 11: 25	Luke 13: 18-21	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-28	Wednesday	Simon and Jude, Apostles Feast						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-29	Thursday	Ordinary Weekday						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-30	Friday	Ordinary Weekday	Philippians 1: 1-11	Psalms 111: 1-2, 3-4, 5-6		John 10: 27	Luke 14: 1-6	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-31	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary	Philippians 1: 18b-26	Psalms 42: 2, 3, 5cdef		Matthew 11: 29ab	Luke 14: 1, 7-11 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. November (2026) Mass Readings Download November (2026) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-October-2026-PDF-Download.pdf
2026-11-01	Sunday	All Saints	Revelation 7: 2-4, 9-14	Psalms 24: 1b-2, 3-4ab, 5-6	First John 3: 1-3	Matthew 11: 28	Matthew 5: 1-12a	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-02	Monday	The Commemoration of All the Faithful Departed (All Souls)	Wisdom 3: 1-9	Psalms 23: 1-3a, 3b-4, 5, 6	Romans 5: 5-11 or 6: 3-9	Matthew 25: 34	John 6: 37-40	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-03	Tuesday	Ordinary Weekday/ Martin De Porres, Religious	Philippians 2: 5-11	Psalms 22: 26b-27, 28, 29-30, 31-32		Matthew 11: 28	Luke 14: 15-24	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-04	Wednesday	Charles Borromeo, Bishop Obligatory Memorial	Philippians 2: 12-18	Psalms 27: 1, 4, 13-14		First Peter 4: 14	Luke 14: 25-33	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-05	Thursday	Ordinary Weekday						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-06	Friday	Ordinary Weekday	Philippians 3: 17 - 4: 1	Psalms 122: 1-2, 3-4ab, 4cd-5		First John 2: 5	Luke 16: 1-8	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-07	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-08	Sunday	Thirty-Second Sunday in Ordinary Time						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-09	Monday	Dedication of the Lateran Basilica in Rome Feast	Ezekiel 47: 1-2, 8-9, 12	Psalms 46: 2-3, 5-6, 8-9	First Corinthians 3: 9c-11, 16-17	Second Chronicles 7: 16	John 2: 13-22	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-10	Tuesday	Leo the Great, Pope, Doctor Obligatory Memorial						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-11	Wednesday	Martin of Tours, Bishop Obligatory Memorial						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-12	Thursday	Josaphat, Bishop, Religious, Martyr Obligatory Memorial	Philemon 1: 7-20	Psalms 146: 7, 8-9a, 9bc-10		John 15: 5	Luke 17: 20-25 Page 1 of 3	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-13	Friday	Frances Xavier Cabrini, Virgin, Religious Obligatory Memorial	Third John 1: 5-8	Psalms 112: 1-2, 3-4, 5-6		Second Thessalonians 2: 14	Luke 18: 1-8	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-14	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-15	Sunday	Thirty-Third Sunday in Ordinary Time						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-16	Monday	Ordinary Weekday/ Margaret of Scotland, Married Woman/ Gertrude the Great, Virgin, Religious						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-17	Tuesday	Elizabeth of Hungary, Married Woman, Religious Obligatory Memorial	Proverbs 31: 10-13, 19-20, 30-31	Psalms 128: 1-2, 3, 4-5	First Thessalonians 5: 1-6	John 15: 4a, 5b	Matthew 25: 14-30	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-18	Wednesday	Ordinary Weekday/ Dedication of the Churches of Peter and Paul/ Rose Philippine Duchesne, Virgin, Religious, Missionary - Proper	Acts 28: 11-16, 30-31	Psalms 98: 1, 2-3ab, 3cd-4, 5-6			Matthew 14: 22-33	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-19	Thursday	Ordinary Weekday						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-20	Friday	Ordinary Weekday	Revelation 10: 8-11	Psalms 119: 14, 24, 72, 103, 111, 131		John 10: 27	Luke 19: 45-48	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-21	Saturday	Presentation of the Blessed Virgin Mary Obligatory Memorial	Revelation 11: 4-12	Psalms 144: 1, 2, 9-10		Second Timothy 1: 10	Luke 20: 27-40	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-22	Sunday	Christ the King Solemnity (Thirty- Fourth and Last Sunday in Ordinary Time)	Ezekiel 34: 11-12, 15-17	Psalms 23: 1-2a, 2b-3, 5, 6	First Corinthians 15: 20-26, 28	Mark 11: 9, 10	Matthew 25: 31-46	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-23	Monday	Ordinary Weekday/ Clement I, Pope, Martyr/ Columban, Abbot, Missionary/ Blessed Miguel Augustín Pro, Priest, Religious, Martyr	Revelation 14: 1-3, 4b-5	Psalms 24: 1bc-2, 3-4ab, 5-6		Matthew 24: 42a, 44	Luke 21: 1-4 Page 2 of 3	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-24	Tuesday	Andrew Dung-lac, Priest, Martyr, and Companions, Martyrs Obligatory Memorial	Revelation 14: 14-19	Psalms 96: 10, 11-12, 13		Revelation 2: 10c	Luke 21: 5-11	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-25	Wednesday	Ordinary Weekday/ Catherine of Alexandria, Virgin, Martyr						Mass-Readings-November-2026-PDF-Download.pdf
2026-11-26	Thursday	Ordinary Weekday/ Thanksgiving Day - Ordinary	Revelation 15: 1-4	Psalms 98: 1, 2-3ab, 7-8, 9		Revelation 2: 10c	Luke 21: 12-19	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-27	Friday	Ordinary Weekday	Revelation 18: 1-2, 21-23; 19: 1-3, 9a	Psalms 100: 2, 3, 4, 5		Luke 21: 28	Luke 21: 20-28	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-28	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary	Revelation 22: 1-7	Psalms 95: 1-2, 3-5, 6-7ab		Luke 21: 36	Luke 21: 34-36	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-29	Sunday	First Sunday of Advent	Isaiah 63: 16b-17, 19b; 64: 2-7	Psalms 80: 2-3, 15-16, 18-19	First Corinthians 1: 3-9	Psalms 85: 8	Mark 13: 33-37	Mass-Readings-November-2026-PDF-Download.pdf
2026-11-30	Monday	Andrew, Apostle Feast	Romans 10: 9-18	Psalms 19: 8, 9, 10, 11		Matthew 4: 19	Matthew 4: 18-22 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. December (2026) Mass Readings Download December (2026) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-November-2026-PDF-Download.pdf
2026-12-01	Tuesday	Advent Weekday	Isaiah 11: 1-10	Psalms 72: 1-2, 7-8, 12-13, 17			Luke 10: 21-24	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-02	Wednesday	Advent Weekday	Isaiah 25: 6-10a	Psalms 23: 1-3a, 3b-4, 5, 6			Matthew 15: 29-37	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-03	Thursday	Francis Xavier, Priest, Missionary Obligatory Memorial	Isaiah 26: 1-6	Psalms 118: 1 and 8-9, 19-21, 25- 27a		Isaiah 55: 6	Matthew 7: 21, 24-27	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-04	Friday	Advent Weekday/ John of Damascus, Priest, Religious, Doctor	Isaiah 40: 1-5, 9-11	Psalms 85: 9-10, 11-12, 13-14	Second Peter 3: 8-14	Luke 3: 4, 6	Mark 1: 1-8	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-05	Saturday	Advent Weekday						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-06	Sunday	Second Sunday of Advent						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-07	Monday	Ambrose, Bishop, Doctor Obligatory Memorial						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-08	Tuesday	Immaculate Conception of the Blessed Virgin Mary Solemnity.						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-09	Wednesday	Advent Weekday/ Juan Diego, Hermit	Isaiah 40: 25-31	Psalms 103: 1-2, 3-4, 8 and 10	Ephesians 1: 3-6, 11-12	Luke 1: 28	Matthew 11: 28-30	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-10	Thursday	Advent Weekday						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-11	Friday	Advent Weekday/ Damasus I, Pope						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-12	Saturday	Our Lady of Guadalupe Feast	Zechariah 2: 14-17 or Revelation 11: 19a; 12: 1-6a, 10ab	Judith 13: 18bcde, 19		Isaiah 45: 8	Luke 1: 26-38 or Luke 1: 39-47 Page 1 of 3	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-13	Sunday	Third Sunday of Advent	Isaiah 61: 1-2a, 10-11	Luke 1: 46-48, 49-50, 53-54	First Thessalonians 5: 16-24	Isaiah 61: 1	John 1: 6-8, 19-28	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-14	Monday	John of the Cross, Priest, Doctor Obligatory Memorial	Numbers 24: 2-7, 15-17	Psalms 25: 4-5ab, 6 and 7bc, 8- 9		Psalms 85: 8	Matthew 21: 23-27	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-15	Tuesday	Advent Weekday	Zephaniah 3: 1-2, 9-13	Psalms 34: 2-3, 6-7, 17-18, 19 and 23			Matthew 21: 28-32	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-16	Wednesday	Advent Weekday						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-17	Thursday	Advent Weekday (O Sapientia)						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-18	Friday	Advent Weekday (O Adonai)	Isaiah 45: 6c-8, 18, 21c-25	Psalms 85: 9ab and 10, 11-12, 13- 14		Isaiah 40: 9-10	Luke 7: 18b-23	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-19	Saturday	Advent Weekday (O Radix Jesse)	Jeremiah 23: 5-8	Psalms 72: 1-2, 12-13, 18-19			Matthew 1: 18-25	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-20	Sunday	Fourth Sunday of Advent (O Clavis David)						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-21	Monday	Advent Weekday (O Oriens)/ Peter Canisius, Priest, Doctor	Songs 2: 8-14 or Zephaniah 3: 14- 18a	Psalms 33: 2-3, 11-12, 20-21	Romans 16: 25-27	Luke 1: 38	Luke 1: 39-45	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-22	Tuesday	Advent Weekday (O Rex Gentium)	First Samuel 1: 24-28	First Samuel 2: 1, 4-5, 6-7, 8abcd			Luke 1: 46-56	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-23	Wednesday	Advent Weekday (O Emmanuel)/ John of Kanty, Priest	Malachi 3: 1-4, 4: 5-6	Psalms 25: 4-5ab, 8-9, 10 and 14			Luke 1: 57-66	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-24	Thursday	Advent Weekday	Second Samuel 7: 1-5, 8b-12, 14a, 16	Psalms 89: 2-3, 4-5, 27 and 29			Luke 1: 67-79	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-25	Friday	The Nativity of the Lord Solemnity - Day	Acts 6: 8-10; 7: 54-59	Psalms 31: 3cd-4, 6 and 8ab, 16bc and 17	Hebrews 1: 1-6	Psalms 118: 26a, 27a	Matthew 10: 17-22	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-26	Saturday	Stephen, Protomartyr Feast						Mass-Readings-December-2026-PDF-Download.pdf
2026-12-27	Sunday	Holy Family Feast	Genesis 15: 1-6; 21: 1-3 or Sirach 3: 2-6, 12-14	Psalms 105: 1-2, 3-4, 5-6, 8-9 or Psalms 128: 1-2, 3, 4-5	Hebrews 11: 8, 11-12, 17-19 or Colossians 3: 12-21	Hebrews 1: 1-2 or Colossians 3: 15a, 16a	Luke 2: 22-40 or Luke 2: 22, 39- 40	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-28	Monday	Holy Innocents, Martyrs Feast	First John 1: 5 - 2: 2	Psalms 124: 2-3, 4-5, 7b-8			Matthew 2: 13-18	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-29	Tuesday	Christmas Weekday/ Thomas Becket, Bishop, Martyr	First John 2: 3-11	Psalms 96: 1-2a, 2b-3, 5b-6		Luke 2: 32	Luke 2: 22-35	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-30	Wednesday	Christmas Weekday	First John 2: 12-17	Psalms 96: 7-8a, 8b-9, 10			Luke 2: 36-40	Mass-Readings-December-2026-PDF-Download.pdf
2026-12-31	Thursday	Christmas Weekday/ Sylvester I, Pope	First John 2: 18-21	Psalms 96: 1-2, 11-12, 13		John 1: 14a, 12a	John 1: 1-18 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. January (2027) Mass Readings Download January (2027) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-December-2026-PDF-Download.pdf
